school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,school_group,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,address,postal_code,locality,parish_id,parish_name,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
236913,Escola Básica n.º 4 da Baixa da Banheira Moita,38.656108,-9.041481,0,0,0,0,public,Agrupamento de Escolas D. João I Moita,1,1,0,0,0,0,0,0,0,R. do Douro,2835-103,BAIXA DA BANHEIRA,,,1506,Moita,15,Setúbal,PT170,AML,,eb1.n1.baixabanheira@escolas.min-edu.pt;,212032695,090235|090236
237036,Escola Básica da Bemposta Loures,38.912488,-9.133078,0,0,0,0,public,Agrupamento de Escolas 4 de Outubro Loures,0,1,0,0,0,0,0,0,0,R. da Escola,2670-631,BUCELAS,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.bemposta@escolas.min-edu.pt;,219681084,070145|070147|070149|070151|070163|070165
237061,Escola Básica Almada Negreiros Cascais,38.709077,-9.373573,0,0,0,0,public,Agrupamento de Escolas da Alapraia Cascais,0,1,0,0,0,0,0,0,0,R. Escola Nova 222,2645-329,ALCABIDECHE,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.bicesse@escolas.min-edu.pt;,214691492,
237085,Escola Básica n.º 1 da Bobadela Loures,38.808186,-9.099984,0,0,0,0,public,Agrupamento de Escolas da Bobadela Loures,1,1,0,0,0,0,0,0,0,R. Domingos José Tavares,2695-032,BOBADELA LRS,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.bobadela@escolas.min-edu.pt;,219556436,070749|070751|070793|070795|071223|071279|072407|072408
237188,Escola Básica Sacadura Cabral Brandoa Amadora,38.764417,-9.214738,0,0,0,0,public,Agrupamento de Escolas Fernando Namora Amadora,1,1,0,0,0,0,0,0,0,Largo Luis Vaz de Camões,2650-197,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,eb1.sacaduracabral@escolas.min-edu.pt;,214744203,030355|030356|030387|030695|030737|030852
237190,Escola Básica n.º 1 de Brejos do Assa Palmela,38.569420,-8.834895,0,0,0,0,public,Agrupamento de Escolas de Palmela,0,1,0,0,0,0,0,0,0,Rua do Comércio,2950-057,PALMELA,,,1508,Palmela,15,Setúbal,PT170,AML,,eb1.n1.brejosassa@escolas.min-edu.pt;,265501056,130099|130100|130101|130102
237218,Escola Básica Alice Vieira Buraca Amadora,38.741896,-9.210440,0,0,0,0,public,Agrupamento de Escolas D. João V Amadora,1,1,0,0,0,0,0,0,0,R. Prof. Dr. Egas Moniz,2610-150,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,eb1ji.alicevieira@escolas.min-edu.pt;,214713089,030027|030028|030029|030030|030031|030032|030051|030052
237280,Escola Básica n.º 1 do Cacém Sintra,38.766626,-9.304229,0,0,0,0,public,Agrupamento de Escolas D. Maria II Sintra,0,1,0,0,0,0,0,0,0,Av. Dr. Miguel Freire da Cruz ,2735-299,AGUALVA-CACÉM,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n1.cacem@escolas.min-edu.pt;,219134946,170453|170681|170683|170684
237358,Escola Básica n.º 1 de Camarate Loures,38.799438,-9.134915,0,0,0,0,public,Agrupamento de Escolas de Camarate - D. Nuno Álvares Pereira Loures,1,1,0,0,0,0,0,0,0,R. dos Bombeiros Voluntários,2680-001,CAMARATE,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.camarate@escolas.min-edu.pt;,219473320,070627|070629|070643|070645
237437,Escola Básica Francisco Vieira Caldas Caneças Odivelas,38.813056,-9.228501,0,0,0,0,public,Agrupamento de Escolas de Caneças Odivelas,1,1,0,0,0,0,0,0,0,Lg. Vieira Caldas,1685-605,CANEÇAS,,,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n1.canecas@escolas.min-edu.pt;,219804531,110007|110017|110023|110024|110025|110027|110055|110059|110167|110169|110233|110255
237449,Escola Básica de Canha Montijo,38.766531,-8.627576,0,0,0,0,public,Agrupamento de Escolas de Pegões Canha e Santo Isidro Montijo,1,1,0,0,0,0,0,0,0,R. João Tomás Piteira,2985-021,CANHA,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1.canha@escolas.min-edu.pt;,265897419,100201|100202|100203|100204|100205|100206
237474,Escola Básica n.º 1 de Carcavelos Cascais,38.690397,-9.332448,0,0,0,0,public,Agrupamento de Escolas de Carcavelos Cascais,0,1,0,0,0,0,0,0,0,Qta. Paulo Jorge S/N,2775-596,CARCAVELOS,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.carcavelos@escolas.min-edu.pt;,214576145,050151|050153
237498,Escola Básica Sylvia Philips Carnaxide Oeiras,38.727804,-9.242513,0,0,0,0,public,Agrupamento de Escolas de Carnaxide Oeiras,0,1,0,0,0,0,0,0,0,Rua 25 de Abril,2790-161,CARNAXIDE,,,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.sylviaphilips@escolas.min-edu.pt;,214185074,120041|120042|120043|120044|120045|120047|120097|120099|120277|120361|120475|120476|120477|120479|120481
237644,Escola Básica José Jorge Letria Cascais,38.698738,-9.425342,0,0,0,0,public,Agrupamento de Escolas da Cidadela Cascais,1,1,0,0,0,0,0,0,0,Lg. Maestro Taborda 5,2750-498,CASCAIS,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.josejorgeletria@escolas.min-edu.pt;,214845344,050317
237917,Escola Básica de Coina Barreiro,38.593908,-9.041369,0,0,0,0,public,Agrupamento de Escolas de Santo António Barreiro,0,1,0,0,0,0,0,0,0,R. Prof. Mª Rita A. Duarte,2830-417,COINA,,,1504,Barreiro,15,Setúbal,PT170,AML,,eb1.n1.coina@escolas.min-edu.pt;,212105120,
237978,Escola Básica n.º 1 de Corroios Seixal,38.642984,-9.155129,0,0,0,0,public,Agrupamento de Escolas de Vale de Milhaços Seixal,0,1,0,0,0,0,0,0,0,Rua Comandante Ramiro Correia,2855-137,CORROIOS,,,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.corroios@escolas.min-edu.pt;,212549310,140741|140742
238028,Escola Básica n.º 2 da Costa da Caparica Almada,38.648327,-9.233696,0,0,0,0,public,Agrupamento de Escolas da Caparica Almada,1,1,0,0,0,0,0,0,0,Praça dos Apóstolos,2825-294,COSTA DE CAPARICA,,,1503,Almada,15,Setúbal,PT170,AML,http://www.aecaparica.pt,eb1.n1.costacaparica@escolas.min-edu.pt;,212903142,020451|020452|020467|029005
238193,Escola Básica Padre Himalaia Damaia Amadora,38.745473,-9.220934,0,0,0,0,public,Agrupamento de Escolas da Damaia Amadora,0,1,0,0,0,0,0,0,0,R. Catarina Eufémia,2720-094,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,eb1.pehimalaia@escolas.min-edu.pt;,214901396,030505|030507|030509|030567|030661|030677|030678|030679|030681|030682|030743
238284,Escola Básica São Miguel Enxara do Bispo Mafra,38.987444,-9.243670,0,0,0,0,public,Agrupamento de Escolas Professor Armando Lucena Mafra,1,1,0,0,0,0,0,0,0,R. Principal,2665-053,ENXARA DO BISPO,,,1109,Mafra,11,Lisboa,PT170,AML,,eb1.n1.enxarabispo@escolas.min-edu.pt;,261787399,080665|080666
238405,Escola Básica Artur Bual Falagueira Amadora,38.761073,-9.228116,0,0,0,0,public,Agrupamento de Escolas Mães d’Água Amadora,0,1,0,0,0,0,0,0,0,Pctª das Roiçadas,2700-715,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,eb1.arturbual@escolas.min-edu.pt;,214920579,030093|030105|030139|030141|030142|030143|030144|030145|030146|030163|030727
238417,Escola Básica da Quinta das Dálias Famões Odivelas,38.791959,-9.201068,0,0,0,0,public,Agrupamento de Escolas a Sudoeste de Odivelas,1,1,0,0,0,0,0,0,0,Rua Quinta das Dálias,1685-871,FAMÕES,,,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n1.famoes@escolas.min-edu.pt;,219340397,110415|110443
238429,Escola Básica n.º 1 do Faralhão Setúbal,38.521270,-8.826416,0,0,0,0,public,Agrupamento de Escolas Ordem de Santiago Setúbal,0,1,0,0,0,0,0,0,0,Estrada Vale da Rosa,2910-000,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.n1.faralhao@escolas.min-edu.pt;,265793158,160323|160324|160675|160676|160677|160678
238478,Escola Básica n.º 1 do Feijó Almada,38.652337,-9.160681,0,0,0,0,public,Agrupamento de Escolas Romeu Correia Almada,1,1,0,0,0,0,0,0,0,Rua Garcia de Resende,2810-068,ALMADA,,,1503,Almada,15,Setúbal,PT170,AML,,eb1.n1.feijo@escolas.min-edu.pt;,212502012,020509|020511|020512|020513|020531|020861|020862|020961|020985
238510,Escola Básica de Fernão Ferro Seixal,38.567048,-9.101726,0,0,0,0,public,Agrupamento de Escolas de Pinhal de Frades Seixal,1,1,0,0,0,0,0,0,0,R. da Escola Primária,2865-060,FERNÃO FERRO,,,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.fernaoferro@escolas.min-edu.pt;,212128770,140837|140838
238570,Escola Básica do Fogueteiro Seixal,38.614659,-9.110656,0,0,0,0,public,Agrupamento de Escolas Paulo da Gama Seixal,1,1,0,0,0,0,0,0,0,R. da Escola Primária,2845-156,AMORA,,,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.fogueteiro@escolas.min-edu.pt;,212260380,140113|140129|140225|140226|140511|140513|140515|140517
238612,Escola Básica de Craveira do Norte Montijo,38.668537,-8.587455,0,0,0,0,public,Agrupamento de Escolas de Pegões Canha e Santo Isidro Montijo,1,1,0,0,0,0,0,0,0,Estrada Vale das Vinhas,2985-202,PEGÕES,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1.n1.fcnorte@escolas.min-edu.pt;,265898462,100221|100222
238624,Escola Básica da Quinta de Santo António Cruz de Pau Seixal,38.618645,-9.124428,0,0,0,0,public,Agrupamento de Escolas Terras de Larus Seixal,1,1,0,0,0,0,0,0,0,R. Dr. Luís Câmara Pestana,2845-107,AMORA,,,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.forosamora@escolas.min-edu.pt;,212245417,140207|140208|140209|140210
238739,Escola Básica n.º 1 de Galiza Cascais,38.705455,-9.383559,0,0,0,0,public,Agrupamento de Escolas de São João do Estoril Cascais,1,1,0,0,0,0,0,0,0,Rua Mestre de Aviz,2765-303,ESTORIL,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.galiza@escolas.min-edu.pt;,214687921,
239276,Escola Básica n.º 1 do Laranjeiro Almada,38.652260,-9.149939,0,0,0,0,public,Agrupamento de Escolas Professor Ruy Luís Gomes Almada,1,1,0,0,0,0,0,0,0,R. Francisco Sousa Tavares,2810-224,ALMADA,,,1503,Almada,15,Setúbal,PT170,AML,,eb1.n1.laranjeiro@escolas.min-edu.pt;,212536027,020685|020695|020696|020699
239331,Escola Básica Cesário Verde Linda-a-Pastora Oeiras,38.718407,-9.255061,0,0,0,0,public,Agrupamento de Escolas Linda-a-Velha e Queijas Oeiras,1,1,0,0,0,0,0,0,0,R. Cesário Verde S/N,2790-332,QUEIJAS,,,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.n1.lindaapastora@escolas.min-edu.pt;,214176435,120485|120486|120487|120488
239343,Escola Básica Armando Guerreiro Linda-a-Velha Oeiras,38.710934,-9.240886,0,0,0,0,public,Agrupamento de Escolas de Santa Catarina Oeiras,0,1,0,0,0,0,0,0,0,Avenida Pedro Álvares Cabral,2795-094,LINDA A VELHA,,,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.n1.lindaavelha@escolas.min-edu.pt;,214190393,120157|120158|120159|120160|120161|120162|120163|120164|120251|120321|121051|121057
239355,Escola Básica n.º 1 do Linhó Sintra,38.769638,-9.381724,0,0,0,0,public,Agrupamento de Escolas Monte da Lua Sintra,1,1,0,0,0,0,0,0,0,R. da Escola 16,2710-344,SINTRA,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n1.linho@escolas.min-edu.pt;,219234721,172293|172294|172295|172296
239367,Escola Básica n.º 1 de Lisboa,38.720236,-9.138298,0,0,0,0,public,Agrupamento de Escolas Nuno Gonçalves Lisboa,1,1,0,0,0,0,0,0,0,Lg. da Escola Municipal,1150-146,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n1.lisboa@escolas.min-edu.pt;,218852634,
239446,Escola Básica de Loures,38.827556,-9.174995,0,0,0,0,public,Agrupamento de Escolas Luís de Sttau Monteiro Loures,1,1,0,0,0,0,0,0,0,R. Maria Lamas,2670-531,LOURES,,,1107,Loures,11,Lisboa,PT170,AML,,eb1ji.loures@escolas.min-edu.pt;,219827711,070547|070548|070549|070550
239460,Escola Básica de Lousa Loures,38.827556,-9.174995,0,0,0,0,public,Agrupamento de Escolas Luís de Sttau Monteiro Loures,1,1,0,0,0,0,0,0,0,R. Major Rosa Bastos,2670-765,LOUSA LRS,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.lousa@escolas.min-edu.pt;,219855813,070547|070548|070549|070550
239495,Escola Básica Hélia Correia Mafra,38.943340,-9.33835,0,0,0,0,public,Agrupamento de Escolas de Mafra,0,1,0,0,0,0,0,0,0,Av. Dr. Francisco Sá Carneiro,2640-486,MAFRA,,,1109,Mafra,11,Lisboa,PT170,AML,,eb1.heliacorreia@escolas.min-edu.pt;,261816401,080209|080210
239598,Escola Básica n.º 1 de Mem Martins Sintra,38.786273,-9.348291,0,0,0,0,public,Agrupamento de Escolas Ferreira de Castro Sintra,1,1,0,0,0,0,0,0,0,R. Actor António Silva - Bairro de S. Carlos,2725-170,MEM MARTINS,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n1.memmartins@escolas.min-edu.pt;,219211632,170121|170122|170123|170124|170125|170126|171131
239641,Escola Básica da Mina Amadora,38.758915,-9.230021,0,0,0,0,public,Agrupamento de Escolas Cardoso Lopes Amadora,1,1,0,0,0,0,0,0,0,Avenida Miguel Bombarda nº 34,2700-582,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,eb1.n1.mina@escolas.min-edu.pt;,214935537,030093|030105|030603|030604|030727
239690,Escola Básica de Miratejo Seixal,38.651314,-9.141291,0,0,0,0,public,Agrupamento de Escolas João de Barros Seixal,1,1,0,0,0,0,0,0,0,Praceta Quinta da Varejeira,2855-246,CORROIOS,,,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.miratejo@escolas.min-edu.pt;,212535791,140711|140727|140729
239719,Escola Básica n.º 1 da Moita,38.654896,-8.992065,0,0,0,0,public,Agrupamento de Escolas Fragata do Tejo Moita,0,1,0,0,0,0,0,0,0,R. Bartolomeu Dias,2860-438,MOITA,,,1506,Moita,15,Setúbal,PT170,AML,,eb1.n1.moita@escolas.min-edu.pt;,212893577,090059|090060|090117
239811,Escola Básica n.º 3 de Monte da Caparica Almada,38.663620,-9.196711,0,0,0,0,public,Agrupamento de Escolas do Monte da Caparica Almada,1,1,0,0,0,0,0,0,0,R. Chafariz Público,2825-066,CAPARICA,,,1503,Almada,15,Setúbal,PT170,AML,,eb1.n1.montecaparica@escolas.min-edu.pt;,212955624,020309|020310|020311|020359
239823,Escola Básica de Montemor Loures,38.819983,-9.198954,0,0,0,0,public,Agrupamento de Escolas Luís de Sttau Monteiro Loures,1,1,0,0,0,0,0,0,0,Rua da Escola Primária,2670-502,LOURES,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.montemor@escolas.min-edu.pt;,219814124,
239860,Escola Básica n.º 1 de Morelena Sintra,38.844695,-9.316324,0,0,0,0,public,Agrupamento de Escolas Lapiás Sintra,0,1,0,0,0,0,0,0,0,R. Silvério António,2715-062,PERO PINHEIRO,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n1.morelena@escolas.min-edu.pt;,219271513,171973|171975|171976
239872,Escola Básica Dr. Catela Gomes Moscavide Loures,38.780779,-9.106380,0,0,0,0,public,Agrupamento de Escolas de Portela e Moscavide Loures,1,1,0,0,0,0,0,0,0,R. Almirante Gago Coutinho,1885-035,MOSCAVIDE,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.moscavide@escolas.min-edu.pt;,219425247,070589|070590|070591|070609|071313
239938,Escola Básica de Murtal Cascais,38.703271,-9.367785,0,0,0,0,public,Agrupamento de Escolas de Parede Cascais,1,1,0,0,0,0,0,0,0,R. José Feliciano Moreira,2775-110,PAREDE,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.murtal@escolas.min-edu.pt;,214531468,
239987,Escola Básica Maria Lamas Odivelas,38.788061,-9.181428,0,0,0,0,public,Agrupamento de Escolas D. Dinis Odivelas,1,1,0,0,0,0,0,0,0,R. Espírito Santo 14,2675-346,ODIVELAS,,,1116,Odivelas,11,Lisboa,PT170,AML,,eb1ji.n1.odivelas@escolas.min-edu.pt;,219328761,110087|110088|110089|110102|110295|111001
239999,Escola Básica Conde de Ferreira Oeiras,38.688972,-9.312330,0,0,0,0,public,Agrupamento de Escolas de São Julião da Barra Oeiras,0,1,0,0,0,0,0,0,0,Av. Duarte Pacheco,2780-316,OEIRAS,,,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.n1.oeiras@escolas.min-edu.pt;,214425017,120835|120837|120873
240011,Jardim de Infância n.º 1 de Olhos de Água Palmela,38.605794,-8.943144,0,0,0,0,public,Agrupamento de Escolas de Palmela,1,0,0,0,0,0,0,0,0,R. da Escola nº 10,2950-671,QUINTA DO ANJO,,,1508,Palmela,15,Setúbal,PT170,AML,,eb1.n1.olhosagua@escolas.min-edu.pt;,212381015,130605|130606|130724|130725
240205,Escola Básica de Aldeia de Paio Pires Seixal,38.627182,-9.086435,0,0,0,0,public,Agrupamento de Escolas Dr. António Augusto Louro Seixal,1,1,0,0,0,0,0,0,0,R: Daniel Filipe - Alto do Brejo,2840-001,ALDEIA DE PAIO PIRES,,,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.paiopires@escolas.min-edu.pt;,212223347,140259|140260|140261|140262|140573|140574
240369,Escola Básica Dionísio dos Santos Matias Paço de Arcos Oeiras,38.695336,-9.294065,0,0,0,0,public,Agrupamento de Escolas de Paço de Arcos Oeiras,0,1,0,0,0,0,0,0,0,R. Dionísio dos Santos Matias,2770-050,PAÇO DE ARCOS,,,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.n1.pacoarcos@escolas.min-edu.pt;,214425019,120885|120887|120913|120915|121314
240515,Escola Básica António Santos Jorge Pinhal Novo Palmela,38.633674,-8.915625,0,0,0,0,public,Agrupamento de Escolas José Maria dos Santos Palmela,1,1,0,0,0,0,0,0,0,Av.ª General Humberto Delgado n.º 23,2955-115,PINHAL NOVO,,,1508,Palmela,15,Setúbal,PT170,AML,,eb1.n1.pinhalnovo@escolas.min-edu.pt;,212380606,130227|130347|130349|130355|130451
240620,Escola Básica Dr. Mário Madeira Pontinha Odivelas,38.768776,-9.196730,0,0,0,0,public,Agrupamento de Escolas Braamcamp Freire - Pontinha Odivelas,0,1,0,0,0,0,0,0,0,R. Calouste Gulbenkian,1675-101,PONTINHA,,,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n1.pontinha@escolas.min-edu.pt;,214785029,110699|110700
240692,Escola Básica do Pragal Almada,38.672588,-9.170891,0,0,0,0,public,Agrupamento de Escolas Anselmo de Andrade Almada,1,1,0,0,0,0,0,0,0,R. Conde D. Henrique,2800-000,ALMADA,,,1503,Almada,15,Setúbal,PT170,AML,,eb1.n1.pragal@escolas.min-edu.pt;,212760786,020279|020280|020289|020290|020407|020425|029006|029808|029809
240783,Escola Básica n.º 1 da Póvoa de Santa Iria Vila Franca de Xira,38.860945,-9.066338,0,0,0,0,public,Agrupamento de Escolas Póvoa de Santa Iria Vila Franca de Xira,0,1,0,0,0,0,0,0,0,R. Profa Maria Luisa Lucena,2625-176,PÓVOA DE SANTA IRIA,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,http://www.uarte.mct.pt,eb1.n1.povoastairia@escolas.min-edu.pt;,219593850,180583|180584|180635|180637|180638|180703|180729|180730|180753
240898,Jardim de Infância de Azenha Ramada Odivelas,38.801444,-9.191152,0,0,0,0,public,Agrupamento de Escolas Vasco Santana Odivelas,1,0,0,0,0,0,0,0,0,R. Estevão Amarante 42,2620-001,OLIVAL BASTO,,,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n1.ramada@escolas.min-edu.pt;,219342451,110215|110229|110231|110595|110597|110599
240928,Escola Básica Gago Coutinho Reboleira Amadora,38.756279,-9.233894,0,0,0,0,public,Agrupamento de Escolas Pioneiros da Aviação Portuguesa Amadora,0,1,0,0,0,0,0,0,0,Av. da Aviação Portuguesa,2720-057,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,eb1.gagocoutinho@escolas.min-edu.pt;,214951685,030317|030465|030467|030469|030477|030479|030481|030539|030541|030601|030685|030821|030845|030869
241143,Escola Básica n.º 1 de São Domingos de Rana Cascais,38.700874,-9.341656,0,0,0,0,public,Agrupamento de Escolas Matilde Rosa Araújo Cascais,0,1,0,0,0,0,0,0,0,R. Matias de Albuquerque,2785-590,SÃO DOMINGOS DE RANA,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.sdomingosrana@escolas.min-edu.pt;,214521460,050023|050024|050025|050026|050141|050143|050161|050163
241179,Escola Básica n.º 1 de São João da Talha Loures,38.823838,-9.096067,0,0,0,0,public,Agrupamento de Escolas de São João da Talha Loures,1,1,0,0,0,0,0,0,0,Rua Deputado Pedro Botelho das Neves,2695-723,SÃO JOÃO DA TALHA,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.sjoaotalha@escolas.min-edu.pt;,219941177,070737|070738|070739|070740|071459|071461
241283,Escola Básica de Sacavém Loures,38.827556,-9.174995,0,0,0,0,public,Agrupamento de Escolas Eduardo Gageiro Loures,1,1,0,0,0,0,0,0,0,Av. James Gilman,2685-068,SACAVÉM,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.sacavem@escolas.min-edu.pt;,219425892,070547|070548|070549|070550
241453,Escola Básica de Sarilhos Grandes Montijo,38.681428,-8.963955,0,0,0,0,public,Agrupamento de Escolas Poeta Joaquim Serra Montijo,0,1,0,0,0,0,0,0,0,R. da Escola Primária,2870-515,SARILHOS GRANDES,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1.n1.sgrandes@escolas.min-edu.pt;,212891555,100185|100186|100187|100188
241568,Escola Básica n.º 1 de Setúbal,38.523909,-8.881378,0,0,0,0,public,Agrupamento de Escolas Sebastião da Gama Setúbal,0,1,0,0,0,0,0,0,0,R. das Areias,2910-407,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.n1.setubal@escolas.min-edu.pt;,265228783,160061|160062|160211|160469|160470
241726,Escola Básica de Bela Vista Santa Iria de Azoia Loures,38.846053,-9.084782,0,0,0,0,public,Agrupamento de Escolas de Santa Iria de Azoia Loures,1,1,0,0,0,0,0,0,0,R. da Escola Nova,2690-143,SANTA IRIA DE AZÓIA,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.stairiaazoia@escolas.min-edu.pt;,219592002,070711|070712|070713|070714|070715|070771|071201|071202
241751,Escola Básica de Santo Antão do Tojal Loures,38.853869,-9.143513,0,0,0,0,public,Agrupamento de Escolas João Villaret Loures,1,1,0,0,0,0,0,0,0,Lg. Francisco Mª Borges,2660-115,SANTO ANTÃO DO TOJAL,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.stantaotojal@escolas.min-edu.pt;,219730459,070427|070835|070872|070963|070964
241891,Escola Básica n.º 1 da Terrugem Sintra,38.849312,-9.377628,0,0,0,0,public,Agrupamento de Escolas Alto dos Moinhos Sintra,0,1,0,0,0,0,0,0,0,Rua da Escola,2705-854,TERRUGEM SNT,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n1.terrugem@escolas.min-edu.pt;,219613369,170023|170025|172657|172658
241908,Escola Básica António Torrado Tires Cascais,38.713687,-9.348666,0,0,0,0,public,Agrupamento de Escolas Matilde Rosa Araújo Cascais,1,1,0,0,0,0,0,0,0,Rua do Mercado,2785-625,SÃO DOMINGOS DE RANA,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.antoniotorrado@escolas.min-edu.pt;,214441417,050433|050434|050442|050443|050509|050510|050512
241910,Escola Básica do Tojalinho Loures,38.827556,-9.174995,0,0,0,0,public,Agrupamento de Escolas Luís de Sttau Monteiro Loures,1,1,0,0,0,0,0,0,0,R. José Valadares,2670-348,LOURES,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.tojalinho@escolas.min-edu.pt;,219820919,070547|070548|070549|070550
241945,Escola Básica da Torre da Marinha Seixal,38.616114,-9.104029,0,0,0,0,public,Agrupamento de Escolas Nun’Álvares Seixal,0,1,0,0,0,0,0,0,0,R. Casal do Marco,2840-001,ALDEIA DE PAIO PIRES,,,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.torremarinha@escolas.min-edu.pt;,212215235,140043|140044|140045|140046|140047|140227|140228
241970,Escola Básica n.º 1 da Trafaria Almada,38.669885,-9.238283,0,0,0,0,public,Agrupamento de Escolas da Trafaria Almada,1,1,0,0,0,0,0,0,0,Av. 25 de Abril,2825-893,TRAFARIA,,,1503,Almada,15,Setúbal,PT170,AML,,eb1.n1.trafaria@escolas.min-edu.pt;,212906795,020559|020560|020561|020579
242081,Escola Básica da Quinta da Paiã Pontinha Odivelas,38.778871,-9.195966,0,0,0,0,public,Agrupamento de Escolas Braamcamp Freire - Pontinha Odivelas,1,1,0,0,0,0,0,0,0,Estrada da Paiã,1675-077,PONTINHA,,,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n1.urmeira@escolas.min-edu.pt;,214780011,110717|110718
242111,Escola Básica Álvaro Guerra Vila Franca de Xira,38.957051,-8.989153,0,0,0,0,public,Agrupamento de Escolas Alves Redol Vila Franca de Xira,0,1,0,0,0,0,0,0,0,R. dos Loureiros,2600-176,VILA FRANCA DE XIRA,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,eb1.alvaroguerra@escolas.min-edu.pt;,263271312,180357|180359|180595
242160,Escola Básica Miquelina Pombo Almada,38.639122,-9.177337,0,0,0,0,public,Agrupamento de Escolas Elias Garcia Almada,1,1,0,0,0,0,0,0,0,R. Dr. Alberto Araújo,2825-000,CAPARICA,,,1503,Almada,15,Setúbal,PT170,AML,,eb1.n1.valefigueira@escolas.min-edu.pt;,212531408,020607|020609|020621|020719|020720|020721|020722
