school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,school_group,address,locality,postal_code,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
237218,Escola Básica Alice Vieira Buraca Amadora,38.741896,-9.210440,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas D. João V Amadora,R. Prof. Dr. Egas Moniz,AMADORA,2610-150,1115,Amadora,11,Lisboa,PT170,AML,,eb1ji.alicevieira@escolas.min-edu.pt;,214713089,
237280,Escola Básica n.º 1 do Cacém Sintra,38.766626,-9.304229,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas D. Maria II Sintra,Av. Dr. Miguel Freire da Cruz ,AGUALVA-CACÉM,2735-299,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n1.cacem@escolas.min-edu.pt;,219134946,
237358,Escola Básica n.º 1 de Camarate Loures,38.799438,-9.134915,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Camarate - D. Nuno Álvares Pereira Loures,R. dos Bombeiros Voluntários,CAMARATE,2680-001,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.camarate@escolas.min-edu.pt;,219473320,
237437,Escola Básica Francisco Vieira Caldas Caneças Odivelas,38.813056,-9.228501,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Caneças Odivelas,Lg. Vieira Caldas,CANEÇAS,1685-605,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n1.canecas@escolas.min-edu.pt;,219804531,
237449,Escola Básica de Canha Montijo,38.766531,-8.627576,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Pegões Canha e Santo Isidro Montijo,R. João Tomás Piteira,CANHA,2985-021,1507,Montijo,15,Setúbal,PT170,AML,,eb1.canha@escolas.min-edu.pt;,265897419,
237474,Escola Básica n.º 1 de Carcavelos Cascais,38.690397,-9.332448,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Carcavelos Cascais,Qta. Paulo Jorge S/N,CARCAVELOS,2775-596,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.carcavelos@escolas.min-edu.pt;,214576145,
237498,Escola Básica Sylvia Philips Carnaxide Oeiras,38.727804,-9.242513,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Carnaxide Oeiras,Rua 25 de Abril,CARNAXIDE,2790-161,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.sylviaphilips@escolas.min-edu.pt;,214185074,
237644,Escola Básica José Jorge Letria Cascais,38.698738,-9.425342,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas da Cidadela Cascais,Lg. Maestro Taborda 5,CASCAIS,2750-498,1105,Cascais,11,Lisboa,PT170,AML,,eb1.josejorgeletria@escolas.min-edu.pt;,214845344,
237917,Escola Básica de Coina Barreiro,38.593908,-9.041369,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Santo António Barreiro,R. Prof. Mª Rita A. Duarte,COINA,2830-417,1504,Barreiro,15,Setúbal,PT170,AML,,eb1.n1.coina@escolas.min-edu.pt;,212105120,
237978,Escola Básica n.º 1 de Corroios Seixal,38.642984,-9.155129,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Vale de Milhaços Seixal,Rua Comandante Ramiro Correia,CORROIOS,2855-137,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.corroios@escolas.min-edu.pt;,212549310,
238028,Escola Básica n.º 2 da Costa da Caparica Almada,38.648327,-9.233696,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas da Caparica Almada,Praça dos Apóstolos,COSTA DE CAPARICA,2825-294,1503,Almada,15,Setúbal,PT170,AML,http://www.aecaparica.pt,eb1.n1.costacaparica@escolas.min-edu.pt;,212903142,
238193,Escola Básica Padre Himalaia Damaia Amadora,38.745473,-9.220934,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas da Damaia Amadora,R. Catarina Eufémia,AMADORA,2720-094,1115,Amadora,11,Lisboa,PT170,AML,,eb1.pehimalaia@escolas.min-edu.pt;,214901396,
238284,Escola Básica São Miguel Enxara do Bispo Mafra,38.987444,-9.243670,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Professor Armando Lucena Mafra,R. Principal,ENXARA DO BISPO,2665-053,1109,Mafra,11,Lisboa,PT170,AML,,eb1.n1.enxarabispo@escolas.min-edu.pt;,261787399,
238405,Escola Básica Artur Bual Falagueira Amadora,38.761073,-9.228116,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Mães d’Água Amadora,Pctª das Roiçadas,AMADORA,2700-715,1115,Amadora,11,Lisboa,PT170,AML,,eb1.arturbual@escolas.min-edu.pt;,214920579,
238417,Escola Básica da Quinta das Dálias Famões Odivelas,38.791959,-9.201068,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas a Sudoeste de Odivelas,Rua Quinta das Dálias,FAMÕES,1685-871,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n1.famoes@escolas.min-edu.pt;,219340397,
238429,Escola Básica n.º 1 do Faralhão Setúbal,38.521270,-8.826416,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Ordem de Santiago Setúbal,Estrada Vale da Rosa,SETÚBAL,2910-000,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.n1.faralhao@escolas.min-edu.pt;,265793158,
238478,Escola Básica n.º 1 do Feijó Almada,38.652337,-9.160681,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Romeu Correia Almada,Rua Garcia de Resende,ALMADA,2810-068,1503,Almada,15,Setúbal,PT170,AML,,eb1.n1.feijo@escolas.min-edu.pt;,212502012,
238510,Escola Básica de Fernão Ferro Seixal,38.567048,-9.101726,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Pinhal de Frades Seixal,R. da Escola Primária,FERNÃO FERRO,2865-060,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.fernaoferro@escolas.min-edu.pt;,212128770,
238570,Escola Básica do Fogueteiro Seixal,38.614659,-9.110656,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Paulo da Gama Seixal,R. da Escola Primária,AMORA,2845-156,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.fogueteiro@escolas.min-edu.pt;,212260380,
238612,Escola Básica de Craveira do Norte Montijo,38.668537,-8.587455,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Pegões Canha e Santo Isidro Montijo,Estrada Vale das Vinhas,PEGÕES,2985-202,1507,Montijo,15,Setúbal,PT170,AML,,eb1.n1.fcnorte@escolas.min-edu.pt;,265898462,
238624,Escola Básica da Quinta de Santo António Cruz de Pau Seixal,38.618645,-9.124428,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Terras de Larus Seixal,R. Dr. Luís Câmara Pestana,AMORA,2845-107,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.forosamora@escolas.min-edu.pt;,212245417,
238739,Escola Básica n.º 1 de Galiza Cascais,38.705455,-9.383559,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de São João do Estoril Cascais,Rua Mestre de Aviz,ESTORIL,2765-303,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.galiza@escolas.min-edu.pt;,214687921,
239276,Escola Básica n.º 1 do Laranjeiro Almada,38.652260,-9.149939,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Professor Ruy Luís Gomes Almada,R. Francisco Sousa Tavares,ALMADA,2810-224,1503,Almada,15,Setúbal,PT170,AML,,eb1.n1.laranjeiro@escolas.min-edu.pt;,212536027,
239331,Escola Básica Cesário Verde Linda-a-Pastora Oeiras,38.718407,-9.255061,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Linda-a-Velha e Queijas Oeiras,R. Cesário Verde S/N,QUEIJAS,2790-332,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.n1.lindaapastora@escolas.min-edu.pt;,214176435,
239343,Escola Básica Armando Guerreiro Linda-a-Velha Oeiras,38.710934,-9.240886,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Santa Catarina Oeiras,Avenida Pedro Álvares Cabral,LINDA A VELHA,2795-094,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.n1.lindaavelha@escolas.min-edu.pt;,214190393,
239355,Escola Básica n.º 1 do Linhó Sintra,38.769638,-9.381724,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Monte da Lua Sintra,R. da Escola 16,SINTRA,2710-344,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n1.linho@escolas.min-edu.pt;,219234721,
239367,Escola Básica n.º 1 de Lisboa,38.720236,-9.138298,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Nuno Gonçalves Lisboa,Lg. da Escola Municipal,LISBOA,1150-146,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n1.lisboa@escolas.min-edu.pt;,218852634,
239446,Escola Básica de Loures,38.827556,-9.174995,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Luís de Sttau Monteiro Loures,R. Maria Lamas,LOURES,2670-531,1107,Loures,11,Lisboa,PT170,AML,,eb1ji.loures@escolas.min-edu.pt;,219827711,
239460,Escola Básica de Lousa Loures,38.827556,-9.174995,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Luís de Sttau Monteiro Loures,R. Major Rosa Bastos,LOUSA LRS,2670-765,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.lousa@escolas.min-edu.pt;,219855813,
239495,Escola Básica Hélia Correia Mafra,38.943340,-9.33835,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Mafra,Av. Dr. Francisco Sá Carneiro,MAFRA,2640-486,1109,Mafra,11,Lisboa,PT170,AML,,eb1.heliacorreia@escolas.min-edu.pt;,261816401,
239598,Escola Básica n.º 1 de Mem Martins Sintra,38.786273,-9.348291,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Ferreira de Castro Sintra,R. Actor António Silva - Bairro de S. Carlos,MEM MARTINS,2725-170,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n1.memmartins@escolas.min-edu.pt;,219211632,
239641,Escola Básica da Mina Amadora,38.758915,-9.230021,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Cardoso Lopes Amadora,Avenida Miguel Bombarda nº 34,AMADORA,2700-582,1115,Amadora,11,Lisboa,PT170,AML,,eb1.n1.mina@escolas.min-edu.pt;,214935537,
239690,Escola Básica de Miratejo Seixal,38.651314,-9.141291,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas João de Barros Seixal,Praceta Quinta da Varejeira,CORROIOS,2855-246,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.miratejo@escolas.min-edu.pt;,212535791,
239719,Escola Básica n.º 1 da Moita,38.654896,-8.992065,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Fragata do Tejo Moita,R. Bartolomeu Dias,MOITA,2860-438,1506,Moita,15,Setúbal,PT170,AML,,eb1.n1.moita@escolas.min-edu.pt;,212893577,
239811,Escola Básica n.º 3 de Monte da Caparica Almada,38.663620,-9.196711,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas do Monte da Caparica Almada,R. Chafariz Público,CAPARICA,2825-066,1503,Almada,15,Setúbal,PT170,AML,,eb1.n1.montecaparica@escolas.min-edu.pt;,212955624,
239823,Escola Básica de Montemor Loures,38.819983,-9.198954,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Luís de Sttau Monteiro Loures,Rua da Escola Primária,LOURES,2670-502,1107,Loures,11,Lisboa,PT170,AML,,eb1.montemor@escolas.min-edu.pt;,219814124,
239860,Escola Básica n.º 1 de Morelena Sintra,38.844695,-9.316324,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Lapiás Sintra,R. Silvério António,PERO PINHEIRO,2715-062,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n1.morelena@escolas.min-edu.pt;,219271513,
239872,Escola Básica Dr. Catela Gomes Moscavide Loures,38.780779,-9.106380,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Portela e Moscavide Loures,R. Almirante Gago Coutinho,MOSCAVIDE,1885-035,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.moscavide@escolas.min-edu.pt;,219425247,
239938,Escola Básica de Murtal Cascais,38.703271,-9.367785,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Parede Cascais,R. José Feliciano Moreira,PAREDE,2775-110,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.murtal@escolas.min-edu.pt;,214531468,
239987,Escola Básica Maria Lamas Odivelas,38.788061,-9.181428,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas D. Dinis Odivelas,R. Espírito Santo 14,ODIVELAS,2675-346,1116,Odivelas,11,Lisboa,PT170,AML,,eb1ji.n1.odivelas@escolas.min-edu.pt;,219328761,
239999,Escola Básica Conde de Ferreira Oeiras,38.688972,-9.312330,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de São Julião da Barra Oeiras,Av. Duarte Pacheco,OEIRAS,2780-316,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.n1.oeiras@escolas.min-edu.pt;,214425017,
240011,Jardim de Infância n.º 1 de Olhos de Água Palmela,38.605794,-8.943144,0,0,0,0,public,1,0,0,0,0,0,0,0,0,Agrupamento de Escolas de Palmela,R. da Escola nº 10,QUINTA DO ANJO,2950-671,1508,Palmela,15,Setúbal,PT170,AML,,eb1.n1.olhosagua@escolas.min-edu.pt;,212381015,
240205,Escola Básica de Aldeia de Paio Pires Seixal,38.627182,-9.086435,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Dr. António Augusto Louro Seixal,R: Daniel Filipe - Alto do Brejo,ALDEIA DE PAIO PIRES,2840-001,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.paiopires@escolas.min-edu.pt;,212223347,
240369,Escola Básica Dionísio dos Santos Matias Paço de Arcos Oeiras,38.695336,-9.294065,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Paço de Arcos Oeiras,R. Dionísio dos Santos Matias,PAÇO DE ARCOS,2770-050,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.n1.pacoarcos@escolas.min-edu.pt;,214425019,
240515,Escola Básica António Santos Jorge Pinhal Novo Palmela,38.633674,-8.915625,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas José Maria dos Santos Palmela,Av.ª General Humberto Delgado n.º 23,PINHAL NOVO,2955-115,1508,Palmela,15,Setúbal,PT170,AML,,eb1.n1.pinhalnovo@escolas.min-edu.pt;,212380606,
240620,Escola Básica Dr. Mário Madeira Pontinha Odivelas,38.768776,-9.196730,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Braamcamp Freire - Pontinha Odivelas,R. Calouste Gulbenkian,PONTINHA,1675-101,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n1.pontinha@escolas.min-edu.pt;,214785029,
240692,Escola Básica do Pragal Almada,38.672588,-9.170891,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Anselmo de Andrade Almada,R. Conde D. Henrique,ALMADA,2800-000,1503,Almada,15,Setúbal,PT170,AML,,eb1.n1.pragal@escolas.min-edu.pt;,212760786,
240783,Escola Básica n.º 1 da Póvoa de Santa Iria Vila Franca de Xira,38.860945,-9.066338,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Póvoa de Santa Iria Vila Franca de Xira,R. Profa Maria Luisa Lucena,PÓVOA DE SANTA IRIA,2625-176,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,http://www.uarte.mct.pt,eb1.n1.povoastairia@escolas.min-edu.pt;,219593850,
240898,Jardim de Infância de Azenha Ramada Odivelas,38.801444,-9.191152,0,0,0,0,public,1,0,0,0,0,0,0,0,0,Agrupamento de Escolas Vasco Santana Odivelas,R. Estevão Amarante 42,OLIVAL BASTO,2620-001,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n1.ramada@escolas.min-edu.pt;,219342451,
240928,Escola Básica Gago Coutinho Reboleira Amadora,38.756279,-9.233894,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Pioneiros da Aviação Portuguesa Amadora,Av. da Aviação Portuguesa,AMADORA,2720-057,1115,Amadora,11,Lisboa,PT170,AML,,eb1.gagocoutinho@escolas.min-edu.pt;,214951685,
241143,Escola Básica n.º 1 de São Domingos de Rana Cascais,38.700874,-9.341656,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Matilde Rosa Araújo Cascais,R. Matias de Albuquerque,SÃO DOMINGOS DE RANA,2785-590,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.sdomingosrana@escolas.min-edu.pt;,214521460,
241179,Escola Básica n.º 1 de São João da Talha Loures,38.823838,-9.096067,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de São João da Talha Loures,Rua Deputado Pedro Botelho das Neves,SÃO JOÃO DA TALHA,2695-723,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.sjoaotalha@escolas.min-edu.pt;,219941177,
241283,Escola Básica de Sacavém Loures,38.827556,-9.174995,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Eduardo Gageiro Loures,Av. James Gilman,SACAVÉM,2685-068,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.sacavem@escolas.min-edu.pt;,219425892,
241453,Escola Básica de Sarilhos Grandes Montijo,38.681428,-8.963955,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Poeta Joaquim Serra Montijo,R. da Escola Primária,SARILHOS GRANDES,2870-515,1507,Montijo,15,Setúbal,PT170,AML,,eb1.n1.sgrandes@escolas.min-edu.pt;,212891555,
241568,Escola Básica n.º 1 de Setúbal,38.523909,-8.881378,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Sebastião da Gama Setúbal,R. das Areias,SETÚBAL,2910-407,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.n1.setubal@escolas.min-edu.pt;,265228783,
241726,Escola Básica de Bela Vista Santa Iria de Azoia Loures,38.846053,-9.084782,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Santa Iria de Azoia Loures,R. da Escola Nova,SANTA IRIA DE AZÓIA,2690-143,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.stairiaazoia@escolas.min-edu.pt;,219592002,
241751,Escola Básica de Santo Antão do Tojal Loures,38.853869,-9.143513,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas João Villaret Loures,Lg. Francisco Mª Borges,SANTO ANTÃO DO TOJAL,2660-115,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.stantaotojal@escolas.min-edu.pt;,219730459,
241891,Escola Básica n.º 1 da Terrugem Sintra,38.849312,-9.377628,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Alto dos Moinhos Sintra,Rua da Escola,TERRUGEM SNT,2705-854,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n1.terrugem@escolas.min-edu.pt;,219613369,
241908,Escola Básica António Torrado Tires Cascais,38.713687,-9.348666,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Matilde Rosa Araújo Cascais,Rua do Mercado,SÃO DOMINGOS DE RANA,2785-625,1105,Cascais,11,Lisboa,PT170,AML,,eb1.antoniotorrado@escolas.min-edu.pt;,214441417,
241910,Escola Básica do Tojalinho Loures,38.827556,-9.174995,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Luís de Sttau Monteiro Loures,R. José Valadares,LOURES,2670-348,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.tojalinho@escolas.min-edu.pt;,219820919,
241945,Escola Básica da Torre da Marinha Seixal,38.616114,-9.104029,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Nun’Álvares Seixal,R. Casal do Marco,ALDEIA DE PAIO PIRES,2840-001,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.torremarinha@escolas.min-edu.pt;,212215235,
241970,Escola Básica n.º 1 da Trafaria Almada,38.669885,-9.238283,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas da Trafaria Almada,Av. 25 de Abril,TRAFARIA,2825-893,1503,Almada,15,Setúbal,PT170,AML,,eb1.n1.trafaria@escolas.min-edu.pt;,212906795,
242081,Escola Básica da Quinta da Paiã Pontinha Odivelas,38.778871,-9.195966,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Braamcamp Freire - Pontinha Odivelas,Estrada da Paiã,PONTINHA,1675-077,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n1.urmeira@escolas.min-edu.pt;,214780011,
242111,Escola Básica Álvaro Guerra Vila Franca de Xira,38.957051,-8.989153,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Alves Redol Vila Franca de Xira,R. dos Loureiros,VILA FRANCA DE XIRA,2600-176,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb1.alvaroguerra@escolas.min-edu.pt;,263271312,
242160,Escola Básica Miquelina Pombo Almada,38.639122,-9.177337,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Elias Garcia Almada,R. Dr. Alberto Araújo,CAPARICA,2825-000,1503,Almada,15,Setúbal,PT170,AML,,eb1.n1.valefigueira@escolas.min-edu.pt;,212531408,
242196,Jardim de Infância de Vale de Milhaços Seixal,38.630980,-9.160133,0,0,0,0,public,1,0,0,0,0,0,0,0,0,Agrupamento de Escolas de Vale de Milhaços Seixal,R. Infante D. Henrique,CORROIOS,2855-459,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.valemilhacos@escolas.min-edu.pt;,212546888,
242287,Escola Básica da Venteira Amadora,38.757716,-9.244349,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Amadora Oeste Amadora,Pctª Infante D. Fernando,AMADORA,2700-465,1115,Amadora,11,Lisboa,PT170,AML,,eb1.n1.venteira@escolas.min-edu.pt;,214931070,
242317,Escola Básica n.º 1 de Vialonga Vila Franca de Xira,38.873370,-9.078945,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Vialonga Vila Franca de Xira,R. Prof. Egas Moniz,VIALONGA,2625-655,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb1.n1.vialonga@escolas.min-edu.pt;,219523918,
242550,Escola Básica n.º 1 do Zambujal Sesimbra,38.452415,-9.128061,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Sampaio Sesimbra,Zambujal,SESIMBRA,2970-000,1511,Sesimbra,15,Setúbal,PT170,AML,,eb1.n1.zambujal@escolas.min-edu.pt;,212687514,
242573,Escola Básica n.º 1 de Águas de Moura Palmela,38.569420,-8.834895,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas José Saramago Palmela,R. S Pedro,ÁGUAS DE MOURA,2965-581,1508,Palmela,15,Setúbal,PT170,AML,,eb1.n1.aguasmoura@escolas.min-edu.pt;,265912426,
242690,Escola Básica do Castelo Lisboa,38.713191,-9.132838,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Gil Vicente Lisboa,R. Flores Stª Cruz ao Castelo nº 14,LISBOA,1100-245,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n10.lisboa@escolas.min-edu.pt;,218864711,
242706,Escola Básica n.º 5 de Setúbal,38.526265,-8.866418,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Ordem de Santiago Setúbal,Bairro 1º de Maio,SETÚBAL,2910-578,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.n9.setubal@escolas.min-edu.pt;,265771688,
242731,Escola Básica Teixeira de Pascoais Lisboa,38.747216,-9.136088,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Alvalade Lisboa,R. Teixeira de Pascoais,LISBOA,1700-364,1106,Lisboa,11,Lisboa,PT170,AML,http://www.jieb1alvalade101.no.sapo.pt,eb1.n101.lisboa@escolas.min-edu.pt;,218495221,
242780,Escola Básica Eurico Gonçalves Lisboa,38.780095,-9.159280,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Professor Lindley Cintra - Lumiar Lisboa,Az. da Cidade,LISBOA,1750-064,1106,Lisboa,11,Lisboa,PT170,AML,http://www.eb1-lisboa.n109.tcts.pt,eb1.n109.lisboa@escolas.min-edu.pt;,217593480,
242834,Escola Básica n.º 6 de Setúbal,38.532017,-8.868218,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Luísa Todi Setúbal,R. Prof. Marques de Sousa,SETÚBAL,2910-717,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.n10.setubal@escolas.min-edu.pt;,265752231,
242860,Escola Básica António Nobre Lisboa,38.745906,-9.177491,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas das Laranjeiras Lisboa,R. António Nobre,LISBOA,1500-000,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.antonionobre@escolas.min-edu.pt;,217781679,
242883,Escola Básica de São João de Brito Lisboa,38.756292,-9.137214,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Alvalade Lisboa,R. Lopes de Mendonça 4,LISBOA,1700-271,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n111.lisboa@escolas.min-edu.pt;,218409972,
242901,Escola Básica Paulino Montez Lisboa,38.773693,-9.118547,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Piscinas - Olivais Lisboa,Alameda da Encarnação,LISBOA,1800-362,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n113.lisboa@escolas.min-edu.pt;,218521408,
242949,Escola Básica Luiza Neto Jorge Lisboa,38.752695,-9.123998,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas D. Dinis Lisboa,R. Luisa Neto Jorge,LISBOA,1950-001,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n117.lisboa@escolas.min-edu.pt;,218376677,
242950,Escola Básica Professor Manuel Sérgio Lisboa,38.712730,-9.201677,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas do Restelo Lisboa,Bairro do Alto da Ajuda,LISBOA,1300-000,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n118.lisboa@escolas.min-edu.pt;,213642659,
