agency_id,vehicle_id,license_plate,make,model,owner,propulsion,emission_class,registration_date,capacity_seated,capacity_standing,passenger_counting,wheelchair_accessible,bikes_allowed,contactless
42,2763,AS-10-UA,Mercedes-Benz,INTOURO S,RL,2,6,20230101,52,32,0,1,0,0
42,2764,AT-74-FZ,Mercedes-Benz,INTOURO S,RL,2,6,20230101,52,32,0,1,0,0
42,2765,AT-75-FZ,Mercedes-Benz,INTOURO S,RL,2,6,20230101,52,32,0,1,0,0
42,2766,AT-78-FZ,Mercedes-Benz,INTOURO S,RL,2,6,20230101,52,32,0,1,0,0
42,2767,AR-38-ZS,Mercedes-Benz,INTOURO S,RL,2,6,20230101,52,32,0,1,0,0
42,2768,AT-77-FZ,Mercedes-Benz,INTOURO S,RL,2,6,20230101,52,32,0,1,0,0
42,2769,AU-68-DS,Mercedes-Benz,INTOURO S,RL,2,6,20230101,52,32,0,1,0,0
42,2770,AS-07-UA,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2771,AS-27-SN,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2772,AS-13-UA,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2773,AT-58-AJ,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2774,AT-63-AJ,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2775,AT-14-EM,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2776,AT-61-AJ,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2777,AT-76-FZ,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2778,AT-13-EM,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2779,AT-79-FZ,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2780,AT-41-DV,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2781,AU-69-DS,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2782,AU-37-CH,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2783,AU-34-CH,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2784,AU-23-HS,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2785,AU-87-GM,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2786,AU-30-FV,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
43,11,03VD29,Mercedes-Benz,519 CDI,TST,2,6,20180901,15,10,0,1,0,0
43,12,06VD64,Mercedes-Benz,519 CDI,TST,2,6,20180901,15,10,0,1,0,0
43,13,04VD76,Mercedes-Benz,519 CDI,TST,2,6,20180901,15,10,0,1,0,0
43,14,02VD72,Mercedes-Benz,519 CDI,TST,2,6,20180901,15,10,0,1,0,0
43,15,36VG37,Mercedes-Benz,519 CDI,TST,2,6,20181001,15,10,0,1,0,0
43,16,37VG71,Mercedes-Benz,519 CDI,TST,2,6,20181001,15,10,0,1,0,0
43,221,48SI29,Mercedes-Benz,INTEGRO,TST,2,5,20090401,53,32,0,0,0,0
43,348,86XN94,Mercedes-Benz,INTEGRO,TST,2,5,20101101,55,24,0,0,0,0
43,349,07UR75,Mercedes-Benz,INTEGRO,TST,2,5,20100101,53,21,0,0,0,0
43,356,07UR31,Mercedes-Benz,INTEGRO,TST,2,5,20100101,53,21,0,0,0,0
43,360,07UR86,Mercedes-Benz,INTEGRO,TST,2,5,20100101,53,21,0,0,0,0
43,361,08UR16,Mercedes-Benz,INTEGRO,TST,2,5,20100101,53,21,0,0,0,0
43,517,31PC08,MAN,18.250 HOCL-NL E5,TST,2,0,20140901,35,30,0,1,0,0
43,518,31PC09,MAN,18.250 HOCL-NL E5,TST,2,0,20140901,35,30,0,1,0,0
43,565,03SM35,Setra,S415NF,TST,2,5,20090401,42,26,0,1,0,0
43,638,03SM42,Mercedes-Benz,CITARO,TST,2,5,20090201,41,25,0,1,0,0
43,639,03SM33,Mercedes-Benz,CITARO,TST,2,5,20100701,40,25,0,1,0,0
43,641,84SM84,Mercedes-Benz,CITARO,TST,2,5,20100701,40,25,0,1,0,0
43,642,84SM82,Mercedes-Benz,CITARO,TST,2,5,20100701,40,25,0,1,0,0
43,643,28SU53,Mercedes-Benz,CITARO,TST,2,5,20090201,41,25,0,1,0,0
43,644,21TA25,Mercedes-Benz,CITARO,TST,2,5,20090201,40,25,0,1,0,0
43,660,31LE49,Mercedes-Benz,CITARO,TST,2,5,20110201,34,71,0,1,0,0
43,661,31LE50,Mercedes-Benz,CITARO,TST,2,5,20110201,34,71,0,1,0,0
43,662,48MP97,Mercedes-Benz,CITARO,TST,2,5,20120301,34,71,0,1,0,0
43,663,48MP98,Mercedes-Benz,CITARO,TST,2,5,20120301,34,71,0,1,0,0
43,664,48MP99,Mercedes-Benz,CITARO,TST,2,5,20120301,34,71,0,1,0,0
43,665,49MP00,Mercedes-Benz,CITARO,TST,2,5,20120301,34,71,0,1,0,0
43,666,49MP01,Mercedes-Benz,CITARO,TST,2,5,20120301,34,71,0,1,0,0
43,667,49MP02,Mercedes-Benz,CITARO,TST,2,5,20120301,34,71,0,1,0,0
43,668,49MP03,Mercedes-Benz,CITARO,TST,2,5,20120301,34,71,0,1,0,0
43,669,49MP04,Mercedes-Benz,CITARO,TST,2,5,20120301,34,71,0,1,0,0
43,670,49MP05,Mercedes-Benz,CITARO,TST,2,5,20120301,34,71,0,1,0,0
43,671,66VP56,Mercedes-Benz,CITARO,TST,2,5,20090601,33,54,0,1,0,0
43,672,68VP52,Mercedes-Benz,CITARO,TST,2,5,20090601,33,54,0,1,0,0
43,673,69VP81,Mercedes-Benz,CITARO,TST,2,5,20090601,33,54,0,1,0,0
43,674,67VP85,Mercedes-Benz,CITARO,TST,2,5,20090601,33,54,0,1,0,0
43,741,87SI81,MAN,LION'S CITY,TST,2,6,20090201,40,43,0,1,0,0
43,749,46SJ53,MAN,LION'S CITY,TST,2,6,20090201,40,43,0,1,0,0
43,758,21SN28,MAN,LION'S CITY,TST,2,6,20090201,40,43,0,1,0,0
43,2000,AS96CP,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,1
43,2001,AS11CQ,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2002,AS13CQ,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2003,AS10CQ,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2004,AR22VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2005,AR02ZE,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2006,AR20VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2007,AR13VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2008,AS07CQ,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2009,AS99CP,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2010,AS09CQ,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2011,AS97CP,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2012,AS03CQ,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,1
43,2013,AS00CQ,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2014,AR78LE,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220801,24,9,0,1,1,0
43,2015,AR96LE,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220801,24,9,0,1,1,0
43,2016,AR03LF,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220801,24,9,0,1,1,0
43,2017,AR31VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2018,AR24VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2019,AR18VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2020,AR81LE,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220801,24,9,0,1,1,1
43,2021,AR25VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2022,AR35VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2023,AR23VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2024,AR30VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2025,AR33VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,1
43,2026,AR17VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2027,AR15VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2028,AR36VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2029,AR10LF,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220801,24,9,0,1,1,0
43,2030,AR79LE,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220801,24,9,0,1,1,1
43,2031,AR82LE,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220801,24,9,0,1,1,0
43,2032,AR00LF,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220801,24,9,0,1,1,0
43,2033,AR01LF,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220801,24,9,0,1,1,0
43,2034,AR93LE,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220801,24,9,0,1,1,0
43,2035,AR32VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2036,AR34VA,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,1
43,2037,AS06CQ,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2038,AR05LF,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220801,24,9,0,1,1,0
43,2039,AR80LE,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220801,24,9,0,1,1,0
43,2040,AR92LE,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220801,24,9,0,1,1,0
43,2041,AS08CQ,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2042,AS14CQ,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2043,AS12CQ,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2044,AS01CQ,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,0
43,2045,AS98CP,Iveco,Daily 70C21 Itrabus I,TST,2,6,20220901,24,9,0,1,1,1
43,2080,AS40GC,Iveco,Daily 70C21 Itrabus II,TST,2,6,20220901,24,9,0,1,1,0
43,2081,AS50GC,Iveco,Daily 70C21 Itrabus II,TST,2,6,20220901,24,9,0,1,1,0
43,2082,AS36GC,Iveco,Daily 70C21 Itrabus II,TST,2,6,20220901,24,9,0,1,1,0
43,2083,AS31GC,Iveco,Daily 70C21 Itrabus II,TST,2,6,20220901,24,9,0,1,1,0
43,2084,AS49GC,Iveco,Daily 70C21 Itrabus II,TST,2,6,20220901,24,9,0,1,1,0
43,2085,AS35GC,Iveco,Daily 70C21 Itrabus II,TST,2,6,20220901,24,9,0,1,1,0
43,2086,AS39GC,Iveco,Daily 70C21 Itrabus II,TST,2,6,20220901,24,9,0,1,1,0
43,2087,AS32GC,Iveco,Daily 70C21 Itrabus II,TST,2,6,20220901,24,9,0,1,1,0
43,2100,AQ34VG,Iveco,Crossway Low Entry Line,TST,2,6,20220701,45,30,0,1,0,0
43,2101,AR09LF,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2102,AR98LE,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2103,AR97LE,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2104,AR11LF,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2105,AR91LE,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2106,AR76LE,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2107,AR06LF,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2108,AR90LE,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2109,AR29LT,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2110,AR08LF,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2111,AR85LE,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2112,AR94LE,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2113,AR04LF,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2114,AR87LE,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2115,AR84LE,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2116,AR02LF,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2117,AR07LF,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2118,AR16LT,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2119,AR21LT,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2120,AR25LT,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2121,AR08OD,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2122,AR09OD,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2123,AR90OC,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2124,AR95OC,Iveco,Crossway Low Entry Line,TST,2,6,20220801,45,30,0,1,0,0
43,2200,AQ00GH,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2201,AQ13VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2202,AQ06VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2203,AQ43VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2204,AQ58VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2205,AQ20VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2206,AQ18VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2207,AQ78VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2208,AQ47VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2209,AQ46VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2210,AQ68VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2211,AQ39VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2212,AQ15VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2213,AQ23VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2214,AQ75VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2215,AQ63VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2216,AQ69VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2217,AQ57VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2218,AQ70VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2219,AQ57VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2220,AQ74VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2221,AQ67VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2222,AQ69VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2223,AQ48VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2224,AQ58VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2225,AQ44VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2226,AQ43VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2227,AQ54VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2228,AQ61VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2229,AQ38VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2230,AQ08VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2231,AQ32VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2232,AQ65VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2233,AQ42VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2234,AQ35VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2235,AQ59VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2236,AQ47VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2237,AQ50VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2238,AQ41VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2239,AQ76VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,1
43,2240,AQ36VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2241,AQ77VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2242,AQ27VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2243,AQ50VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2244,AQ26VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2245,AQ12VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2246,AQ07VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2247,AQ56VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2248,AQ05VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2249,AQ62VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,1
43,2250,AQ73VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2251,AQ22VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2252,AQ66VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2253,AQ51VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2254,AQ61VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2255,AQ33VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2256,AQ42VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2257,AQ31VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2258,AQ11VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2259,AQ49VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,1
43,2260,AQ29VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2261,AQ16VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2262,AQ72VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2263,AQ45VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2264,AQ37VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2265,AQ30VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2266,AQ40VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2267,AQ64VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,1
43,2268,AQ66VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2269,AQ10VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,1
43,2270,AQ35VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2271,AQ17VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2272,AQ19VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2273,AQ14VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,1
43,2274,AQ09VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2275,AQ24VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2276,AQ46VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2277,AR59FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2278,AQ21VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,1
43,2279,AQ71VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2280,AQ25VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2281,AQ48VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2282,AR64FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2283,AQ49VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2284,AQ38VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2285,AQ45VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,1
43,2286,AQ65VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2287,AQ64VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2288,AQ63VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2289,AQ68VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2290,AQ55VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2291,AR55FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2292,AR58BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,1
43,2293,AR69FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2294,AR59BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2295,AR61BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2296,AQ53VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2297,AQ40VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2298,AQ67VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2299,AQ74VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2300,AR65FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2301,AQ39VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2302,AQ37VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2303,AQ52VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2304,AQ28VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2305,AQ34VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2306,AR53BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2307,AQ62VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2308,AQ72VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,1
43,2309,AR48BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2310,AQ71VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2311,AQ60VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2312,AQ59VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2313,AR55GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2314,AR07OD,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2315,AR98OC,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2316,AR75GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2317,AR87GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2318,AR51GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2319,AR56GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2320,AQ36VG,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,1
43,2321,AQ51VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,1
43,2322,AQ54VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2323,AR54GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2324,AQ33VV,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,1
43,2325,AR79GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2326,AR62GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2327,AR93OC,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2328,AR58GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
